100  0.1675000000E+00 0.7229335882E-04
100  0.1676000000E+00 0.7205643155E-04
100  0.1677000000E+00 0.7180910414E-04
100  0.1678000000E+00 0.7155144095E-04
100  0.1679000000E+00 0.7128352432E-04
100  0.1680000000E+00 0.7100545445E-04
100  0.1681000000E+00 0.7071734929E-04
100  0.1682000000E+00 0.7041934437E-04
100  0.1683000000E+00 0.7011159264E-04
100  0.1684000000E+00 0.6979426424E-04
100  0.1685000000E+00 0.6946754621E-04
100  0.1686000000E+00 0.6913164228E-04
100  0.1687000000E+00 0.6878677246E-04
100  0.1688000000E+00 0.6843317276E-04
100  0.1689000000E+00 0.6807109480E-04
100  0.1690000000E+00 0.6770080538E-04
100  0.1691000000E+00 0.6732258606E-04
100  0.1692000000E+00 0.6693673270E-04
100  0.1693000000E+00 0.6654355496E-04
100  0.1694000000E+00 0.6614337579E-04
100  0.1695000000E+00 0.6573653091E-04
100  0.1696000000E+00 0.6532336824E-04
100  0.1697000000E+00 0.6490424729E-04
100  0.1698000000E+00 0.6447953860E-04
100  0.1699000000E+00 0.6404962310E-04
100  0.1700000000E+00 0.6361489147E-04
100  0.1701000000E+00 0.6317574349E-04
100  0.1702000000E+00 0.6273258738E-04
100  0.1703000000E+00 0.6228583909E-04
100  0.1704000000E+00 0.6183592165E-04
100  0.1705000000E+00 0.6138326441E-04
100  0.1706000000E+00 0.6092830237E-04
100  0.1707000000E+00 0.6047147546E-04
100  0.1708000000E+00 0.6001322779E-04
100  0.1709000000E+00 0.5955400691E-04
100  0.1710000000E+00 0.5909426312E-04
100  0.1711000000E+00 0.5863444871E-04
100  0.1712000000E+00 0.5817501720E-04
100  0.1713000000E+00 0.5771642267E-04
100  0.1714000000E+00 0.5725911897E-04
100  0.1715000000E+00 0.5680355901E-04
100  0.1716000000E+00 0.5635019405E-04
100  0.1717000000E+00 0.5589947299E-04
100  0.1718000000E+00 0.5545184166E-04
100  0.1719000000E+00 0.5500774210E-04
100  0.1720000000E+00 0.5456761193E-04
100  0.1721000000E+00 0.5413188361E-04
100  0.1722000000E+00 0.5370098385E-04
100  0.1723000000E+00 0.5327533290E-04
100  0.1724000000E+00 0.5285534400E-04
100  0.1725000000E+00 0.5244142266E-04
100  0.1726000000E+00 0.5203396617E-04
100  0.1727000000E+00 0.5163336297E-04
100  0.1728000000E+00 0.5123999208E-04
100  0.1729000000E+00 0.5085422261E-04
100  0.1730000000E+00 0.5047641318E-04
100  0.1731000000E+00 0.5010691149E-04
100  0.1732000000E+00 0.4974605379E-04
100  0.1733000000E+00 0.4939416446E-04
100  0.1734000000E+00 0.4905155557E-04
100  0.1735000000E+00 0.4871852646E-04
100  0.1736000000E+00 0.4839536339E-04
100  0.1737000000E+00 0.4808233916E-04
100  0.1738000000E+00 0.4777971275E-04
100  0.1739000000E+00 0.4748772908E-04
100  0.1740000000E+00 0.4720661865E-04
100  0.1741000000E+00 0.4693659733E-04
100  0.1742000000E+00 0.4667786608E-04
100  0.1743000000E+00 0.4643061079E-04
100  0.1744000000E+00 0.4619500205E-04
100  0.1745000000E+00 0.4597119501E-04
100  0.1746000000E+00 0.4575932923E-04
100  0.1747000000E+00 0.4555952857E-04
100  0.1748000000E+00 0.4537190111E-04
100  0.1749000000E+00 0.4519653907E-04
100  0.1750000000E+00 0.4503351879E-04
100  0.1751000000E+00 0.4488290066E-04
100  0.1752000000E+00 0.4474472919E-04
100  0.1753000000E+00 0.4461903299E-04
100  0.1754000000E+00 0.4450582485E-04
100  0.1755000000E+00 0.4440510177E-04
100  0.1756000000E+00 0.4431684510E-04
100  0.1757000000E+00 0.4424102061E-04
100  0.1758000000E+00 0.4417757866E-04
100  0.1759000000E+00 0.4412645431E-04
100  0.1760000000E+00 0.4408756754E-04
100  0.1761000000E+00 0.4406082341E-04
100  0.1762000000E+00 0.4404611228E-04
100  0.1763000000E+00 0.4404331004E-04
100  0.1764000000E+00 0.4405227836E-04
100  0.1765000000E+00 0.4407286493E-04
100  0.1766000000E+00 0.4410490378E-04
100  0.1767000000E+00 0.4414821553E-04
100  0.1768000000E+00 0.4420260774E-04
100  0.1769000000E+00 0.4426787523E-04
100  0.1770000000E+00 0.4434380038E-04
100  0.1771000000E+00 0.4443015356E-04
100  0.1772000000E+00 0.4452669342E-04
100  0.1773000000E+00 0.4463316732E-04
100  0.1774000000E+00 0.4474931174E-04
100  0.1775000000E+00 0.4487485262E-04
100  0.1776000000E+00 0.4500950585E-04
100  0.1777000000E+00 0.4515297766E-04
100  0.1778000000E+00 0.4530496508E-04
100  0.1779000000E+00 0.4546515638E-04
100  0.1780000000E+00 0.4563323153E-04
100  0.1781000000E+00 0.4580886267E-04
100  0.1782000000E+00 0.4599171461E-04
100  0.1783000000E+00 0.4618144531E-04
100  0.1784000000E+00 0.4637770635E-04
100  0.1785000000E+00 0.4658014346E-04
100  0.1786000000E+00 0.4678839703E-04
100  0.1787000000E+00 0.4700210261E-04
100  0.1788000000E+00 0.4722089148E-04
100  0.1789000000E+00 0.4744439109E-04
100  0.1790000000E+00 0.4767222570E-04
100  0.1791000000E+00 0.4790401684E-04
100  0.1792000000E+00 0.4813938387E-04
100  0.1793000000E+00 0.4837794456E-04
100  0.1794000000E+00 0.4861931560E-04
100  0.1795000000E+00 0.4886311317E-04
100  0.1796000000E+00 0.4910895347E-04
100  0.1797000000E+00 0.4935645331E-04
100  0.1798000000E+00 0.4960523063E-04
100  0.1799000000E+00 0.4985490507E-04
100  0.1800000000E+00 0.5010509851E-04
100  0.1801000000E+00 0.5035543563E-04
100  0.1802000000E+00 0.5060554446E-04
100  0.1803000000E+00 0.5085505692E-04
100  0.1804000000E+00 0.5110360935E-04
100  0.1805000000E+00 0.5135084306E-04
100  0.1806000000E+00 0.5159640485E-04
100  0.1807000000E+00 0.5183994754E-04
100  0.1808000000E+00 0.5208113049E-04
100  0.1809000000E+00 0.5231962009E-04
100  0.1810000000E+00 0.5255509027E-04
100  0.1811000000E+00 0.5278722301E-04
100  0.1812000000E+00 0.5301570877E-04
100  0.1813000000E+00 0.5324024699E-04
100  0.1814000000E+00 0.5346054656E-04
100  0.1815000000E+00 0.5367632621E-04
100  0.1816000000E+00 0.5388731498E-04
100  0.1817000000E+00 0.5409325260E-04
100  0.1818000000E+00 0.5429388992E-04
100  0.1819000000E+00 0.5448898926E-04
100  0.1820000000E+00 0.5467832477E-04
100  0.1821000000E+00 0.5486168279E-04
100  0.1822000000E+00 0.5503886214E-04
100  0.1823000000E+00 0.5520967447E-04
100  0.1824000000E+00 0.5537394447E-04
100  0.1825000000E+00 0.5553151020E-04
100  0.1826000000E+00 0.5568222328E-04
100  0.1827000000E+00 0.5582594911E-04
100  0.1828000000E+00 0.5596256705E-04
100  0.1829000000E+00 0.5609197060E-04
100  0.1830000000E+00 0.5621406752E-04
100  0.1831000000E+00 0.5632877995E-04
100  0.1832000000E+00 0.5643604448E-04
100  0.1833000000E+00 0.5653581223E-04
100  0.1834000000E+00 0.5662804884E-04
100  0.1835000000E+00 0.5671273452E-04
100  0.1836000000E+00 0.5678986397E-04
100  0.1837000000E+00 0.5685944637E-04
 
150  0.0000000000E+00 0.4238854854E-03
150  0.1000000000E-03 0.4238283482E-03
150  0.2000000000E-03 0.4236569636E-03
150  0.3000000000E-03 0.4233714128E-03
150  0.4000000000E-03 0.4229718317E-03
150  0.5000000000E-03 0.4224584105E-03
150  0.6000000000E-03 0.4218313944E-03
150  0.7000000000E-03 0.4210910843E-03
150  0.8000000000E-03 0.4202378368E-03
150  0.9000000000E-03 0.4192720653E-03
150  0.1000000000E-02 0.4181942406E-03
150  0.1100000000E-02 0.4170048916E-03
150  0.1200000000E-02 0.4157046063E-03
150  0.1300000000E-02 0.4142940325E-03
150  0.1400000000E-02 0.4127738794E-03
150  0.1500000000E-02 0.4111449178E-03
150  0.1600000000E-02 0.4094079820E-03
150  0.1700000000E-02 0.4075639705E-03
150  0.1800000000E-02 0.4056138472E-03
150  0.1900000000E-02 0.4035586427E-03
150  0.2000000000E-02 0.4013994552E-03
150  0.2100000000E-02 0.3991374522E-03
150  0.2200000000E-02 0.3967738710E-03
150  0.2300000000E-02 0.3943100202E-03
150  0.2400000000E-02 0.3917472810E-03
150  0.2500000000E-02 0.3890871075E-03
150  0.2600000000E-02 0.3863310284E-03
150  0.2700000000E-02 0.3834806476E-03
150  0.2800000000E-02 0.3805376449E-03
150  0.2900000000E-02 0.3775037770E-03
150  0.3000000000E-02 0.3743808777E-03
150  0.3100000000E-02 0.3711708589E-03
150  0.3200000000E-02 0.3678757105E-03
150  0.3300000000E-02 0.3644975009E-03
150  0.3400000000E-02 0.3610383769E-03
150  0.3500000000E-02 0.3575005639E-03
150  0.3600000000E-02 0.3538863652E-03
150  0.3700000000E-02 0.3501981621E-03
150  0.3800000000E-02 0.3464384127E-03
150  0.3900000000E-02 0.3426096518E-03
150  0.4000000000E-02 0.3387144893E-03
150  0.4100000000E-02 0.3347556094E-03
150  0.4200000000E-02 0.3307357691E-03
150  0.4300000000E-02 0.3266577964E-03
150  0.4400000000E-02 0.3225245888E-03
150  0.4500000000E-02 0.3183391110E-03
150  0.4600000000E-02 0.3141043931E-03
150  0.4700000000E-02 0.3098235273E-03
150  0.4800000000E-02 0.3054996662E-03
150  0.4900000000E-02 0.3011360192E-03
150  0.5000000000E-02 0.2967358496E-03
150  0.5100000000E-02 0.2923024714E-03
150  0.5200000000E-02 0.2878392455E-03
150  0.5300000000E-02 0.2833495762E-03
150  0.5400000000E-02 0.2788369073E-03
150  0.5500000000E-02 0.2743047175E-03
150  0.5600000000E-02 0.2697565166E-03
150  0.5700000000E-02 0.2651958411E-03
150  0.5800000000E-02 0.2606262487E-03
150  0.5900000000E-02 0.2560513144E-03
150  0.6000000000E-02 0.2514746252E-03
150  0.6100000000E-02 0.2468997746E-03
150  0.6200000000E-02 0.2423303582E-03
150  0.6300000000E-02 0.2377699674E-03
150  0.6400000000E-02 0.2332221848E-03
150  0.6500000000E-02 0.2286905779E-03
150  0.6600000000E-02 0.2241786942E-03
150  0.6700000000E-02 0.2196900550E-03
150  0.6800000000E-02 0.2152281499E-03
150  0.6900000000E-02 0.2107964310E-03
150  0.7000000000E-02 0.2063983072E-03
150  0.7100000000E-02 0.2020371385E-03
150  0.7200000000E-02 0.1977162301E-03
150  0.7300000000E-02 0.1934388267E-03
150  0.7400000000E-02 0.1892081072E-03
150  0.7500000000E-02 0.1850271785E-03
150  0.7600000000E-02 0.1808990707E-03
150  0.7700000000E-02 0.1768267311E-03
150  0.7800000000E-02 0.1728130193E-03
150  0.7900000000E-02 0.1688607019E-03
150  0.8000000000E-02 0.1649724475E-03
150  0.8100000000E-02 0.1611508218E-03
150  0.8200000000E-02 0.1573982831E-03
150  0.8300000000E-02 0.1537171778E-03
150  0.8400000000E-02 0.1501097360E-03
150  0.8500000000E-02 0.1465780673E-03
150  0.8600000000E-02 0.1431241575E-03
150  0.8700000000E-02 0.1397498645E-03
150  0.8800000000E-02 0.1364569152E-03
150  0.8900000000E-02 0.1332469025E-03
150  0.9000000000E-02 0.1301212822E-03
150  0.9100000000E-02 0.1270813708E-03
150  0.9200000000E-02 0.1241283432E-03
150  0.9300000000E-02 0.1212632306E-03
150  0.9400000000E-02 0.1184869192E-03
150  0.9500000000E-02 0.1158001485E-03
150  0.9600000000E-02 0.1132035105E-03
150  0.9700000000E-02 0.1106974491E-03
150  0.9800000000E-02 0.1082822595E-03
150  0.9900000000E-02 0.1059580883E-03
150  0.1000000000E-01 0.1037249336E-03
150  0.1010000000E-01 0.1015826458E-03
150  0.1020000000E-01 0.9953092830E-04
150  0.1030000000E-01 0.9756933880E-04
150  0.1040000000E-01 0.9569729080E-04
150  0.1050000000E-01 0.9391405540E-04
150  0.1060000000E-01 0.9221876340E-04
150  0.1070000000E-01 0.9061040777E-04
150  0.1080000000E-01 0.8908784628E-04
150  0.1090000000E-01 0.8764980453E-04
150  0.1100000000E-01 0.8629487912E-04
150  0.1110000000E-01 0.8502154120E-04
150  0.1120000000E-01 0.8382814019E-04
150  0.1130000000E-01 0.8271290777E-04
150  0.1140000000E-01 0.8167396205E-04
150  0.1150000000E-01 0.8070931201E-04
150  0.1160000000E-01 0.7981686210E-04
150  0.1170000000E-01 0.7899441703E-04
150  0.1180000000E-01 0.7823968674E-04
150  0.1190000000E-01 0.7755029148E-04
150  0.1200000000E-01 0.7692376714E-04
150  0.1210000000E-01 0.7635757054E-04
150  0.1220000000E-01 0.7584908500E-04
150  0.1230000000E-01 0.7539562586E-04
150  0.1240000000E-01 0.7499444619E-04
150  0.1250000000E-01 0.7464274247E-04
150  0.1260000000E-01 0.7433766040E-04
150  0.1270000000E-01 0.7407630067E-04
150  0.1280000000E-01 0.7385572478E-04
150  0.1290000000E-01 0.7367296085E-04
150  0.1300000000E-01 0.7352500943E-04
150  0.1310000000E-01 0.7340884925E-04
150  0.1320000000E-01 0.7332144293E-04
150  0.1330000000E-01 0.7325974268E-04
150  0.1340000000E-01 0.7322069583E-04
150  0.1350000000E-01 0.7320125037E-04
150  0.1360000000E-01 0.7319836034E-04
150  0.1370000000E-01 0.7320899109E-04
150  0.1380000000E-01 0.7323012448E-04
150  0.1390000000E-01 0.7325876388E-04
150  0.1400000000E-01 0.7329193908E-04
150  0.1410000000E-01 0.7332671097E-04
150  0.1420000000E-01 0.7336017618E-04
150  0.1430000000E-01 0.7338947139E-04
150  0.1440000000E-01 0.7341177762E-04
150  0.1450000000E-01 0.7342432421E-04
150  0.1460000000E-01 0.7342439271E-04
150  0.1470000000E-01 0.7340932047E-04
150  0.1480000000E-01 0.7337650412E-04
150  0.1490000000E-01 0.7332340284E-04
150  0.1500000000E-01 0.7324754133E-04
150  0.1510000000E-01 0.7314651274E-04
150  0.1520000000E-01 0.7301798119E-04
150  0.1530000000E-01 0.7285968430E-04
150  0.1540000000E-01 0.7266943534E-04
150  0.1550000000E-01 0.7244512526E-04
150  0.1560000000E-01 0.7218472451E-04
150  0.1570000000E-01 0.7188628466E-04
150  0.1580000000E-01 0.7154793980E-04
150  0.1590000000E-01 0.7116790782E-04
150  0.1600000000E-01 0.7074449140E-04
150  0.1610000000E-01 0.7027607892E-04
150  0.1620000000E-01 0.6976114515E-04
150  0.1630000000E-01 0.6919825180E-04
150  0.1640000000E-01 0.6858604785E-04
150  0.1650000000E-01 0.6792326984E-04
150  0.1660000000E-01 0.6720874192E-04
150  0.1670000000E-01 0.6644137580E-04
150  0.1680000000E-01 0.6562017061E-04
150  0.1690000000E-01 0.6474421257E-04
150  0.1700000000E-01 0.6381267465E-04
150  0.1710000000E-01 0.6282481603E-04
150  0.1720000000E-01 0.6177998155E-04
150  0.1730000000E-01 0.6067760107E-04
150  0.1740000000E-01 0.5951718871E-04
150  0.1750000000E-01 0.5829834210E-04
150  0.1760000000E-01 0.5702074155E-04
150  0.1770000000E-01 0.5568414914E-04
150  0.1780000000E-01 0.5428840787E-04
150  0.1790000000E-01 0.5283344066E-04
150  0.1800000000E-01 0.5131924951E-04
150  0.1810000000E-01 0.4974591443E-04
150  0.1820000000E-01 0.4811359259E-04
150  0.1830000000E-01 0.4642251733E-04
150  0.1840000000E-01 0.4467299723E-04
150  0.1850000000E-01 0.4286541520E-04
150  0.1860000000E-01 0.4100022764E-04
150  0.1870000000E-01 0.3907796353E-04
150  0.1880000000E-01 0.3709922365E-04
150  0.1890000000E-01 0.3506467979E-04
150  0.1900000000E-01 0.3297507401E-04
150  0.1910000000E-01 0.3083121799E-04
150  0.1920000000E-01 0.2863399234E-04
150  0.1930000000E-01 0.2638434603E-04
150  0.1940000000E-01 0.2408329585E-04
150  0.1950000000E-01 0.2173192591E-04
150  0.1960000000E-01 0.1933138723E-04
150  0.1970000000E-01 0.1688289727E-04
150  0.1980000000E-01 0.1438773967E-04
150  0.1990000000E-01 0.1184726389E-04
150  0.2000000000E-01 0.9262884960E-05
150  0.2010000000E-01 0.6636083251E-05
150  0.2020000000E-01 0.3968404290E-05
150  0.2030000000E-01 0.1261458590E-05
150  0.2040000000E-01 -0.1483078496E-05
150  0.2050000000E-01 -0.4263466899E-05
150  0.2060000000E-01 -0.7077901947E-05
150  0.2070000000E-01 -0.9924514477E-05
150  0.2080000000E-01 -0.1280137095E-04
150  0.2090000000E-01 -0.1570647358E-04
150  0.2100000000E-01 -0.1863776046E-04
150  0.2110000000E-01 -0.2159310575E-04
150  0.2120000000E-01 -0.2457031987E-04
150  0.2130000000E-01 -0.2756714975E-04
150  0.2140000000E-01 -0.3058127913E-04
150  0.2150000000E-01 -0.3361032890E-04
150  0.2160000000E-01 -0.3665185757E-04
150  0.2170000000E-01 -0.3970336172E-04
150  0.2180000000E-01 -0.4276227662E-04
150  0.2190000000E-01 -0.4582597691E-04
150  0.2200000000E-01 -0.4889177742E-04
150  0.2210000000E-01 -0.5195693400E-04
150  0.2220000000E-01 -0.5501864462E-04
150  0.2230000000E-01 -0.5807405043E-04
150  0.2240000000E-01 -0.6112023714E-04
150  0.2250000000E-01 -0.6415423635E-04
150  0.2260000000E-01 -0.6717302719E-04
150  0.2270000000E-01 -0.7017353801E-04
150  0.2280000000E-01 -0.7315264827E-04
150  0.2290000000E-01 -0.7610719058E-04
150  0.2300000000E-01 -0.7903395294E-04
150  0.2310000000E-01 -0.8192968113E-04
150  0.2320000000E-01 -0.8479108125E-04
150  0.2330000000E-01 -0.8761482251E-04
150  0.2340000000E-01 -0.9039754011E-04
150  0.2350000000E-01 -0.9313583838E-04
150  0.2360000000E-01 -0.9582629409E-04
150  0.2370000000E-01 -0.9846545986E-04
150  0.2380000000E-01 -0.1010498679E-03
150  0.2390000000E-01 -0.1035760338E-03
150  0.2400000000E-01 -0.1060404605E-03
150  0.2410000000E-01 -0.1084396425E-03
150  0.2420000000E-01 -0.1107700704E-03
150  0.2430000000E-01 -0.1130282351E-03
150  0.2440000000E-01 -0.1152106325E-03
150  0.2450000000E-01 -0.1173137689E-03
150  0.2460000000E-01 -0.1193341651E-03
150  0.2470000000E-01 -0.1212683620E-03
150  0.2480000000E-01 -0.1231129261E-03
150  0.2490000000E-01 -0.1248644541E-03
150  0.2500000000E-01 -0.1265195791E-03
150  0.2510000000E-01 -0.1280749757E-03
150  0.2520000000E-01 -0.1295273660E-03
150  0.2530000000E-01 -0.1308735248E-03
150  0.2540000000E-01 -0.1321102860E-03
150  0.2550000000E-01 -0.1332345480E-03
150  0.2560000000E-01 -0.1342432797E-03
150  0.2570000000E-01 -0.1351335263E-03
150  0.2580000000E-01 -0.1359024155E-03
150  0.2590000000E-01 -0.1365471629E-03
150  0.2600000000E-01 -0.1370650781E-03
150  0.2610000000E-01 -0.1374535708E-03
150  0.2620000000E-01 -0.1377101558E-03
150  0.2630000000E-01 -0.1378324594E-03
150  0.2640000000E-01 -0.1378182248E-03
150  0.2650000000E-01 -0.1376653174E-03
150  0.2660000000E-01 -0.1373717302E-03
150  0.2670000000E-01 -0.1369355893E-03
150  0.2680000000E-01 -0.1363551586E-03
150  0.2690000000E-01 -0.1356288450E-03
150  0.2700000000E-01 -0.1347552031E-03
150  0.2710000000E-01 -0.1337329395E-03
150  0.2720000000E-01 -0.1325609171E-03
150  0.2730000000E-01 -0.1312381597E-03
150  0.2740000000E-01 -0.1297638549E-03
150  0.2750000000E-01 -0.1281373586E-03
150  0.2760000000E-01 -0.1263581978E-03
150  0.2770000000E-01 -0.1244260733E-03
150  0.2780000000E-01 -0.1223408633E-03
150  0.2790000000E-01 -0.1201026248E-03
150  0.2800000000E-01 -0.1177115964E-03
150  0.2810000000E-01 -0.1151681995E-03
150  0.2820000000E-01 -0.1124730399E-03
150  0.2830000000E-01 -0.1096269091E-03
150  0.2840000000E-01 -0.1066307843E-03
150  0.2850000000E-01 -0.1034858293E-03
150  0.2860000000E-01 -0.1001933941E-03
150  0.2870000000E-01 -0.9675501453E-04
150  0.2880000000E-01 -0.9317241130E-04
150  0.2890000000E-01 -0.8944748880E-04
150  0.2900000000E-01 -0.8558233346E-04
150  0.2910000000E-01 -0.8157921166E-04
150  0.2920000000E-01 -0.7744056730E-04
150  0.2930000000E-01 -0.7316901892E-04
150  0.2940000000E-01 -0.6876735649E-04
150  0.2950000000E-01 -0.6423853772E-04
150  0.2960000000E-01 -0.5958568405E-04
150  0.2970000000E-01 -0.5481207617E-04
150  0.2980000000E-01 -0.4992114927E-04
150  0.2990000000E-01 -0.4491648777E-04
150  0.3000000000E-01 -0.3980181978E-04
150  0.3010000000E-01 -0.3458101118E-04
150  0.3020000000E-01 -0.2925805930E-04
150  0.3030000000E-01 -0.2383708627E-04
150  0.3040000000E-01 -0.1832233210E-04
150  0.3050000000E-01 -0.1271814733E-04
150  0.3060000000E-01 -0.7028985435E-05
150  0.3070000000E-01 -0.1259394940E-05
150  0.3080000000E-01 0.4585988785E-05
150  0.3090000000E-01 0.1050245198E-04
150  0.3100000000E-01 0.1648521117E-04
150  0.3110000000E-01 0.2252942217E-04
150  0.3120000000E-01 0.2863018916E-04
150  0.3130000000E-01 0.3478257410E-04
150  0.3140000000E-01 0.4098160623E-04
150  0.3150000000E-01 0.4722229179E-04
150  0.3160000000E-01 0.5349962381E-04
150  0.3170000000E-01 0.5980859213E-04
150  0.3180000000E-01 0.6614419337E-04
150  0.3190000000E-01 0.7250144113E-04
150  0.3200000000E-01 0.7887537610E-04
150  0.3210000000E-01 0.8526107634E-04
150  0.3220000000E-01 0.9165366746E-04
150  0.3230000000E-01 0.9804833285E-04
150  0.3240000000E-01 0.1044403238E-03
150  0.3250000000E-01 0.1108249698E-03
150  0.3260000000E-01 0.1171976883E-03
150  0.3270000000E-01 0.1235539949E-03
150  0.3280000000E-01 0.1298895128E-03
150  0.3290000000E-01 0.1361999829E-03
150  0.3300000000E-01 0.1424812732E-03
150  0.3310000000E-01 0.1487293875E-03
150  0.3320000000E-01 0.1549404754E-03
150  0.3330000000E-01 0.1611108403E-03
150  0.3340000000E-01 0.1672369486E-03
150  0.3350000000E-01 0.1733154374E-03
150  0.3360000000E-01 0.1793431230E-03
150  0.3370000000E-01 0.1853170084E-03
150  0.3380000000E-01 0.1912342905E-03
150  0.3390000000E-01 0.1970923671E-03
150  0.3400000000E-01 0.2028888436E-03
150  0.3410000000E-01 0.2086215393E-03
150  0.3420000000E-01 0.2142884927E-03
150  0.3430000000E-01 0.2198879676E-03
150  0.3440000000E-01 0.2254184574E-03
150  0.3450000000E-01 0.2308786897E-03
150  0.3460000000E-01 0.2362676308E-03
150  0.3470000000E-01 0.2415844885E-03
150  0.3480000000E-01 0.2468287157E-03
150  0.3490000000E-01 0.2520000128E-03
150  0.3500000000E-01 0.2570983296E-03
150  0.3510000000E-01 0.2621238670E-03
150  0.3520000000E-01 0.2670770782E-03
